"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
28.15,28.21,28.14,28.19,353,28.178,0,197,22,0,0,1.01043496969914,NA,NA,NA,NA,NA,28.04485,28.2063003671493,27.8833996328507,28.1255751835746,27.9641248164254,28.1113,28.1821993026137,28.0404006973863,28.1467496513069,28.0758503486931,28.1306,28.195893184943,28.065306815057,28.1632465924715,28.0979534075285,0.0807251835746312,0.0354496513068572,0.0326465924714968
28.19,28.25,28.18,28.23,530,28.215,0,244,23,0,0,1.01176175278804,NA,NA,NA,NA,NA,28.05695,28.2314718731579,27.8824281268422,28.1442109365789,27.9696890634211,28.1195,28.2159261375354,28.0230738624646,28.1677130687677,28.0712869312323,28.1492,28.2470917769785,28.0513082230215,28.1981458884892,28.1002541115108,0.0872609365789273,0.0482130687677105,0.0489458884892282
28.24,28.31,28.24,28.3,377,28.279,0,183,24,0,0,1.0140567289418,NA,NA,NA,NA,NA,28.07505,28.2630270142723,27.8870729857277,28.1690385071362,27.9810614928638,28.1366,28.275331395149,27.997868604851,28.2059656975745,28.0672343024255,28.1856,28.3162950649413,28.0549049350587,28.2509475324706,28.1202524675294,0.0939885071361611,0.0693656975745214,0.0653475324706295
28.3,28.4,28.29,28.4,672,28.33,0,413,25,0,0,1.01588553806433,NA,NA,NA,NA,NA,28.09485,28.30264876399,27.88705123601,28.198749381995,27.990950618005,28.1637,28.3367023763485,27.9906976236515,28.2502011881742,28.0771988118257,28.222,28.3948988143395,28.0491011856605,28.3084494071697,28.1355505928303,0.103899381995021,0.0865011881742411,0.0864494071697421
28.4,28.45,28.38,28.41,749,28.411,0,275,26,0,0,1.01879011725894,NA,NA,NA,NA,NA,28.11745,28.3586692494719,27.8762307505281,28.238059624736,27.9968403752641,28.1966,28.4187114835192,27.9744885164808,28.3076557417596,28.0855442582404,28.2826,28.4676870065672,28.0975129934328,28.3751435032836,28.1900564967164,0.120609624735953,0.111055741759613,0.092543503283591
28.42,28.42,28.39,28.41,441,28.407,0,229,27,0,0,1.01864668124933,NA,NA,NA,NA,NA,28.13785,28.4045540741307,27.8711459258693,28.2712020370653,28.0044979629347,28.2295,28.470219754071,27.988780245929,28.3498598770355,28.1091401229645,28.3284,28.4966355491565,28.1601644508435,28.4125177745783,28.2442822254217,0.133352037065332,0.120359877035497,0.0841177745782666
28.41,28.51,28.4,28.46,800,28.47,0,515,28,0,0,1.02090579840069,NA,NA,NA,NA,NA,28.16215,28.4569171873477,27.8673828126524,28.3095335936738,28.0147664063262,28.2643,28.5347334791897,27.9938665208102,28.3995167395949,28.1290832604051,28.3794,28.529363995679,28.229436004321,28.4543819978395,28.3044180021605,0.147383593673823,0.135216739594869,0.0749819978394816
28.45,28.45,28.37,28.38,445,28.415,0,283,29,0,0,1.01893355326855,NA,NA,NA,NA,NA,28.1804,28.4907175962241,27.8700824037759,28.3355587981121,28.025241201888,28.2961,28.5535756946458,28.0386243053542,28.4248378473229,28.1673621526771,28.4066,28.5064859349458,28.3067140650542,28.4565429674729,28.3566570325271,0.15515879811206,0.128737847322896,0.0499429674729088
28.38,28.46,28.37,28.45,683,28.428,0,402,30,0,0,1.01939972029978,NA,NA,NA,NA,NA,28.20315,28.5161492601303,27.8901507398697,28.3596496300652,28.0466503699349,28.3241,28.5706629511684,28.0775370488316,28.4473814755842,28.2008185244158,28.4262,28.4776470601687,28.3747529398313,28.4519235300843,28.4004764699157,0.156499630065142,0.123281475584218,0.0257235300843405
28.45,28.53,28.42,28.43,804,28.471,0,446,31,0,0,1.02094165740309,NA,NA,NA,NA,NA,28.23065,28.5358196853262,27.9254803146738,28.3832348426631,28.0780651573369,28.3604,28.5696190770991,28.1511809229008,28.4650095385496,28.2557904614504,28.4382,28.4990506368085,28.3773493631915,28.4686253184042,28.4077746815957,0.152584842663111,0.104609538549577,0.0304253184042499
28.43,28.43,28.35,28.36,690,28.404,0,312,32,0,0,1.01853910424212,NA,NA,NA,NA,NA,28.24715,28.5523424500687,27.9419575499313,28.3997462250344,28.0945537749657,28.383,28.5490147249158,28.2169852750841,28.4660073624579,28.2999926375421,28.4376,28.5000275580173,28.3751724419827,28.4688137790086,28.4063862209914,0.152596225034359,0.0830073624579304,0.0312137790086364
28.36,28.43,28.36,28.42,578,28.404,0,351,33,0,0,1.01853910424212,NA,NA,NA,NA,NA,28.2607,28.5686050434622,27.9527949565378,28.4146525217311,28.1067474782689,28.4019,28.5186274127568,28.2851725872432,28.4602637063784,28.3435362936216,28.4244,28.4801243214405,28.3686756785595,28.4522621607202,28.3965378392798,0.153952521731111,0.0583637063783842,0.0278621607202315
28.41,28.45,28.37,28.41,729,28.417,0,382,34,0,0,1.01900527127335,NA,NA,NA,NA,NA,28.27615,28.5828006841755,27.9694993158246,28.4294753420877,28.1228246579123,28.4157,28.4942312393609,28.3371687606391,28.4549656196804,28.3764343803196,28.4248,28.4802147994673,28.3693852005327,28.4525073997336,28.3970926002663,0.153325342087718,0.0392656196804394,0.0277073997336451
28.41,28.42,28.37,28.42,418,28.402,0,267,35,0,0,1.01846738623731,NA,NA,NA,NA,NA,28.2933,28.58690417321,27.99969582679,28.440102086605,28.146497913395,28.4229,28.4753971956923,28.3704028043077,28.4491485978461,28.3966514021538,28.4196,28.4782958260867,28.3609041739133,28.4489479130433,28.3902520869566,0.14680208660499,0.0262485978461492,0.0293479130433493
28.42,28.44,28.4,28.43,374,28.423,0,213,36,0,0,1.01922042528777,NA,NA,NA,NA,NA,28.31035,28.5916352270337,28.0290647729664,28.4509926135168,28.1697073864832,28.4241,28.4759326366513,28.3722673633487,28.4500163183256,28.3981836816744,28.41,28.4288148877222,28.3911851122778,28.4194074438611,28.4005925561389,0.140642613516822,0.025916318325633,0.0094074438611129
28.43,28.48,28.42,28.48,485,28.448,0,226,37,0,0,1.02011690034783,NA,NA,NA,NA,NA,28.32885,28.5939984390617,28.0637015609384,28.4614242195309,28.1962757804692,28.4282,28.4805050879191,28.3758949120809,28.4543525439595,28.4020474560405,28.4188,28.4558782955379,28.381721704462,28.437339147769,28.400260852231,0.132574219530837,0.0261525439595375,0.0185391477689778
28.48,28.52,28.47,28.49,263,28.493,0,152,38,0,0,1.02173055545595,NA,NA,NA,NA,NA,28.3474,28.6033682546107,28.0914317453894,28.4753841273054,28.2194158726947,28.4305,28.4921603600379,28.3688396399621,28.4613301800189,28.3996698199811,28.4366,28.5078544735438,28.3653455264562,28.4722272367719,28.4009727632281,0.127984127305323,0.0308301800189356,0.0356272367718848
28.49,28.54,28.47,28.52,363,28.498,0,221,39,0,0,1.02190985046796,NA,NA,NA,NA,NA,28.36745,28.6028260485065,28.1320739514935,28.4851380242533,28.2497619757468,28.4388,28.5123801905709,28.3652198094291,28.4755900952854,28.4020099047146,28.4528,28.5373624029933,28.3682375970067,28.4950812014966,28.4105187985033,0.117688024253242,0.0367900952854311,0.0422812014966462
28.52,28.57,28.5,28.53,1742,28.526,0,890,40,0,0,1.02291390253523,NA,NA,NA,NA,NA,28.38635,28.6078256966589,28.1648743033412,28.4970878483295,28.2756121516706,28.4486,28.5397857688702,28.3574142311298,28.4941928844351,28.4030071155649,28.4776,28.560384056436,28.394815943564,28.518992028218,28.436207971782,0.110737848329429,0.0455928844350859,0.041392028218004
28.53,28.54,28.49,28.49,442,28.513,0,249,41,0,0,1.022447735504,NA,NA,NA,NA,NA,28.4066,28.5920467152865,28.2211532847136,28.4993233576432,28.3138766423568,28.4528,28.5520809705387,28.3535190294613,28.5024404852694,28.4031595147306,28.4956,28.5548047295408,28.4363952704592,28.5252023647704,28.4659976352296,0.0927233576432151,0.0496404852693624,0.0296023647704031
28.5,28.57,28.49,28.56,440,28.551,0,251,42,0,0,1.0238103775953,NA,NA,NA,NA,NA,28.42525,28.5874660677356,28.2630339322645,28.5063580338678,28.3441419661323,28.4675,28.5776080277626,28.3573919722374,28.5225540138813,28.4124459861187,28.5162,28.5629632334211,28.4694367665789,28.5395816167106,28.4928183832894,0.0811080338677664,0.0550540138813185,0.0233816167105693
28.57,28.62,28.54,28.55,661,28.574,0,397,43,0,0,1.02463513465055,NA,NA,NA,NA,NA,28.4432,28.5857107198184,28.3006892801816,28.5144553599092,28.3719446400908,28.4845,28.6031938171188,28.3658061828812,28.5438469085594,28.4251530914406,28.5324,28.5930399208443,28.4717600791557,28.5627199604221,28.5020800395779,0.0712553599091991,0.0593469085593812,0.0303199604221375
28.54,28.56,28.51,28.55,422,28.542,0,239,44,0,0,1.02348764657367,NA,NA,NA,NA,NA,28.45635,28.5826833518493,28.3300166481508,28.5195166759247,28.3931833240754,28.497,28.6103058790276,28.3836941209724,28.5536529395138,28.4403470604862,28.5412,28.5880913638104,28.4943086361896,28.5646456819052,28.5177543180948,0.0631666759246397,0.0566529395138115,0.0234456819052037
28.54,28.55,28.51,28.53,449,28.533,0,165,45,0,0,1.02316491555205,NA,NA,NA,NA,NA,28.4665,28.5822683712828,28.3507316287172,28.5243841856414,28.4086158143586,28.5101,28.6030537519415,28.4171462480585,28.5565768759707,28.4636231240292,28.5426,28.5876022221673,28.4975977778326,28.5651011110837,28.5200988889163,0.0578841856414033,0.0464768759707455,0.0225011110836773
28.54,28.56,28.49,28.5,634,28.52,0,301,46,0,0,1.02269874852082,NA,NA,NA,NA,NA,28.47195,28.5869776396991,28.356922360301,28.5294638198496,28.4144361801505,28.5198,28.5897574473837,28.4498425526163,28.5547787236918,28.4848212763081,28.544,28.5846201920232,28.5033798079768,28.5643100960116,28.5236899039884,0.0575138198495304,0.0349787236918548,0.0203100960115903
28.5,28.57,28.49,28.56,611,28.526,0,331,47,0,0,1.02291390253523,NA,NA,NA,NA,NA,28.4779,28.5910778293335,28.3647221706666,28.5344889146667,28.4213110853333,28.5276,28.576071755808,28.479128244192,28.551835877904,28.503364122096,28.539,28.5814264068712,28.4965735931288,28.5602132034356,28.5177867965644,0.0565889146667253,0.0242358779040041,0.0212132034355972
28.57,28.63,28.56,28.58,373,28.591,0,268,48,0,0,1.0252447376914,NA,NA,NA,NA,NA,28.48395,28.6077843120549,28.3601156879451,28.5458671560275,28.4220328439726,28.5374,28.5937654740658,28.4810345259342,28.5655827370329,28.5092172629671,28.5424,28.5991556164622,28.4856443835378,28.5707778082311,28.5140221917689,0.0619171560274399,0.0281827370329191,0.0283778082310813
28.59,28.61,28.56,28.57,212,28.587,0,167,49,0,0,1.02510130168179,NA,NA,NA,NA,NA,28.49255,28.6200580596008,28.3650419403992,28.5563040298004,28.4287959701996,28.5463,28.6031197931085,28.4894802068915,28.5747098965542,28.5178901034458,28.5514,28.620719549912,28.482080450088,28.586059774956,28.516740225044,0.0637540298003937,0.0284098965542331,0.0346597749559921
28.56,28.59,28.55,28.55,570,28.567,0,371,50,0,0,1.02438412163374,28.275,28.7363637283055,27.8136362716945,28.5056818641527,28.0443181358473,28.4995,28.6273461246145,28.3716538753855,28.5634230623073,28.4355769376928,28.5504,28.6066233640639,28.4941766359361,28.578511682032,28.522288317968,28.5582,28.6251238373078,28.4912761626922,28.5916619186539,28.5247380813461,0.0639230623072523,0.0281116820319714,0.0334619186538971
28.55,28.61,28.54,28.6,729,28.571,0,447,51,0,0,1.02452755764335,28.28868,28.7436037998539,27.8337562001461,28.5161418999269,28.0612181000731,28.5045,28.635437510206,28.373562489794,28.569968755103,28.439031244897,28.5562,28.6069788232326,28.5054211767674,28.5815894116163,28.5308105883837,28.5684,28.6200062011778,28.5167937988222,28.5942031005889,28.5425968994111,0.0654687551030021,0.0253894116163064,0.025803100588883
28.6,28.61,28.55,28.55,508,28.572,0,303,52,0,0,1.02456341664575,28.2997,28.754852138727,27.844547861273,28.5272760693635,28.0721239306365,28.5129,28.6381213198596,28.3876786801405,28.5755106599298,28.4502893400702,28.5583,28.6098540708598,28.5067459291402,28.5840770354299,28.5325229645701,28.5776,28.5989354165649,28.556264583435,28.5882677082825,28.5669322917175,0.0626106599297765,0.0257770354299241,0.0106677082824758
28.55,28.57,28.53,28.55,267,28.552,0,212,53,0,0,1.0238462365977,28.31128,28.7619457279707,27.8606142720293,28.5366128639853,28.0859471360146,28.5203,28.6355171405377,28.4050828594623,28.5779085702689,28.4626914297312,28.5561,28.6065420459538,28.5056579540463,28.5813210229769,28.5308789770231,28.5698,28.5948359741173,28.5447640258827,28.5823179870586,28.5572820129414,0.0576085702688502,0.0252210229768739,0.0125179870586289
28.56,28.59,28.54,28.59,560,28.563,0,367,54,0,0,1.02424068562413,28.3242,28.7656752633651,27.8827247366349,28.5449376316825,28.1034623683175,28.5276,28.6333731435419,28.4218268564581,28.580486571771,28.4747134282291,28.5582,28.6077741868315,28.5086258131685,28.5829870934157,28.5334129065843,28.565,28.5811864140562,28.5488135859438,28.5730932070281,28.5569067929719,0.0528865717709536,0.0247870934157276,0.00809320702811967
28.59,28.65,28.58,28.64,386,28.616,0,245,55,0,0,1.02614121275146,28.33784,28.7721932579054,27.9034867420946,28.5550166289527,28.1206633710473,28.5383,28.6333259798271,28.4432740201729,28.5858129899136,28.4907870100865,28.5665,28.6244137289423,28.5085862710577,28.5954568644711,28.5375431355289,28.5748,28.623572943319,28.526027056681,28.5991864716595,28.5504135283405,0.047512989913563,0.0289568644711407,0.0243864716595083
28.64,28.67,28.62,28.67,295,28.647,0,187,56,0,0,1.02725284182594,28.3516,28.7805248066922,27.9226751933078,28.5660624033461,28.1371375966539,28.5495,28.6400015265937,28.4589984734063,28.5947507632969,28.5042492367032,28.5792,28.6467001234567,28.5116998765433,28.6129500617283,28.5454499382717,28.59,28.6701373820386,28.5098626179614,28.6300686910193,28.5499313089807,0.0452507632968478,0.0337500617283384,0.0400686910192981
28.67,28.68,28.64,28.67,574,28.66,0,404,57,0,0,1.02771900885717,28.36482,28.7901177233297,27.9395222766703,28.5774688616648,28.1521711383352,28.5601,28.6502061362476,28.4699938637524,28.6051530681238,28.5150469318762,28.5926,28.6660979969493,28.5191020030507,28.6293489984746,28.5558510015254,28.6076,28.704806995633,28.510393004367,28.6562034978165,28.5589965021835,0.0450530681238071,0.0367489984746371,0.0486034978165153
28.67,28.69,28.65,28.67,505,28.667,0,286,58,0,0,1.02797002187399,28.37848,28.797683956984,27.959276043016,28.588081978492,28.168878021508,28.5688,28.6650203611235,28.4725796388765,28.6169101805618,28.5206898194383,28.6002,28.6874024464489,28.5129975535511,28.6438012232244,28.5565987767756,28.6306,28.71569524076,28.54550475924,28.67314762038,28.58805237962,0.0481101805617501,0.0436012232244313,0.0425476203799938
28.67,28.71,28.66,28.67,428,28.686,0,265,59,0,0,1.02865134291964,28.3912,28.8083131104854,27.9740868895146,28.5997565552427,28.1826434447573,28.5782,28.6817508519877,28.4746491480124,28.6299754259938,28.5264245740062,28.6101,28.7118991486539,28.5083008513461,28.660999574327,28.559200425673,28.6552,28.7073037426679,28.6030962573321,28.6812518713339,28.6291481286661,0.0517754259938255,0.0508995743269694,0.0260518713339373
28.66,28.67,28.65,28.67,259,28.662,0,192,60,0,0,1.02779072686198,28.40498,28.8110807193859,27.9988792806141,28.6080303596929,28.2019296403071,28.585,28.6919244691606,28.4780755308395,28.6384622345803,28.5315377654198,28.6196,28.7212538789772,28.5179461210228,28.6704269394886,28.5687730605114,28.6644,28.6927054765019,28.6360945234981,28.678552738251,28.650247261749,0.0534622345802696,0.0508269394885998,0.014152738250954
28.67,28.75,28.66,28.73,460,28.699,0,302,61,0,0,1.02911750995087,28.42054,28.8102388287676,28.0308411712324,28.6153894143838,28.2256905856162,28.5943,28.7070532938018,28.4815467061982,28.6506766469009,28.5379233530991,28.6324,28.7389716243243,28.5258283756757,28.6856858121621,28.5791141878379,28.6748,28.7087823483591,28.6408176516409,28.6917911741796,28.6578088258204,0.0563766469009064,0.0532858121621304,0.0169911741795562
28.73,28.73,28.67,28.7,312,28.702,0,181,62,0,0,1.02922508695808,28.4331,28.8176581084511,28.0485418915489,28.6253790542256,28.2408209457744,28.60185,28.7223511902103,28.4813488097897,28.6621005951052,28.5415994048949,28.6454,28.7509365129022,28.5398634870978,28.6981682564511,28.5926317435489,28.6832,28.719570317568,28.646829682432,28.701385158784,28.665014841216,0.0602505951051633,0.0527682564510991,0.0181851587840202
28.7,28.72,28.68,28.71,383,28.7,0,213,63,0,0,1.02915336895328,28.44444,28.8263082666329,28.0625717333671,28.6353741333165,28.2535058666835,28.60815,28.7355007795525,28.4807992204475,28.6718253897763,28.5444746102238,28.6602,28.7474483046636,28.5729516953364,28.7038241523318,28.6165758476682,28.6898,28.723338038106,28.656261961894,28.706569019053,28.673030980947,0.0636753897762543,0.0436241523317843,0.0167690190530045
28.71,28.75,28.7,28.75,366,28.725,0,237,64,0,0,1.03004984401334,28.45678,28.8341224342067,28.0794375657933,28.6454512171034,28.2681087828966,28.6173,28.7507877877324,28.4838122122676,28.6840438938662,28.5505561061338,28.6764,28.740533194733,28.6122668052669,28.7084665973665,28.6443334026335,28.6976,28.7428238874932,28.6523761125068,28.7202119437466,28.6749880562534,0.0667438938661889,0.0320665973665232,0.0226119437466141
28.75,28.75,28.69,28.71,324,28.718,0,174,65,0,0,1.02979883099652,28.46996,28.8364731809863,28.1034468190136,28.6532165904932,28.2867034095068,28.62655,28.7610768120409,28.4920231879591,28.6938134060205,28.5592865939796,28.6866,28.7394999054819,28.633700094518,28.713049952741,28.660150047259,28.7088,28.7326075618239,28.6849924381761,28.720703780912,28.696896219088,0.0672634060204635,0.0264499527409792,0.0119037809119624
28.7,28.74,28.68,28.68,1146,28.709,0,459,66,0,0,1.0294760999749,28.4825,28.8375602708251,28.1274397291749,28.6600301354125,28.3049698645875,28.636,28.7654701753911,28.506529824609,28.7007350876955,28.5712649123045,28.6928,28.7392068960393,28.6463931039607,28.7160034480196,28.6695965519804,28.7108,28.7320320512433,28.6895679487567,28.7214160256217,28.7001839743783,0.0647350876955257,0.0232034480196373,0.0106160256216725
28.69,28.69,28.64,28.66,369,28.665,0,272,67,0,0,1.02789830386919,28.49424,28.8331608709045,28.1553191290955,28.6637004354523,28.3247795645477,28.64295,28.7620668820065,28.5238331179935,28.7025084410033,28.5833915589968,28.6933,28.7382201761152,28.6483798238848,28.7157600880576,28.6708399119424,28.7034,28.7502742999948,28.6565257000052,28.7268371499974,28.6799628500026,0.0595584410032438,0.0224600880576095,0.0234371499973873
28.66,28.68,28.64,28.65,329,28.666,0,210,68,0,0,1.02793416287159,28.50512,28.8298987667735,28.1803412332265,28.6675093833868,28.3427306166132,28.6467,28.7636329092393,28.5297670907608,28.7051664546197,28.5882335453804,28.6932,28.7383840679886,28.6480159320114,28.7157920339943,28.6706079660057,28.6966,28.7545068217052,28.6386931782948,28.7255534108526,28.6676465891474,0.0584664546196322,0.0225920339943092,0.0289534108526098
28.65,28.66,28.63,28.64,421,28.648,0,215,69,0,0,1.02728870082834,28.51614,28.8211894800948,28.2110905199052,28.6686647400474,28.3636152599526,28.64975,28.7632584045115,28.5362415954886,28.7065042022558,28.5929957977443,28.6894,28.7429014018508,28.6358985981492,28.7161507009254,28.6626492990746,28.6812,28.7422147523145,28.6201852476855,28.7117073761572,28.6506926238427,0.0567542022557294,0.0267507009253968,0.0305073761572509
28.65,28.74,28.65,28.73,962,28.684,0,304,70,0,0,1.02857962491483,28.52686,28.8163817759954,28.2373382240046,28.6716208879977,28.3820991120023,28.6556,28.7630496699807,28.5481503300194,28.7093248349903,28.6018751650097,28.6916,28.7418013722699,28.6413986277301,28.7167006861349,28.6664993138651,28.6744,28.7207163038249,28.6280836961751,28.6975581519124,28.6512418480876,0.0537248349903178,0.0251006861349339,0.0231581519124477
28.73,28.79,28.72,28.73,643,28.753,0,392,71,0,0,1.03105389608061,28.53976,28.8099383417051,28.2695816582949,28.6748491708526,28.4046708291474,28.6647,28.7728073540514,28.5565926459486,28.7187536770257,28.6106463229743,28.697,28.7605749776074,28.6334250223926,28.7287874888037,28.6652125111963,28.6832,28.7652901942987,28.6011098057013,28.7242450971494,28.6421549028506,0.0540536770257126,0.0317874888036859,0.0410450971493553
