"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
101.22,101.48,101.03,101.47,660,101.224,0,460,19,0,0,0.996662170278546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.5809,102.181794481401,100.980005518599,101.8813472407,101.2804527593,101.3572,101.55556531955,101.15883468045,101.456382659775,101.258017340225,NA,0.300447240700335,0.0991826597747795
101.49,101.61,101.26,101.28,832,101.421,0,469,20,0,0,0.998601853037031,NA,NA,NA,NA,NA,101.5813,102.097178443455,101.065421556545,101.839239221727,101.323360778273,101.5614,102.1698407759,100.9529592241,101.86562038795,101.25717961205,101.3426,101.496350447154,101.188849552846,101.419475223577,101.265724776423,0.257939221727258,0.304220387949994,0.0768752235769103
101.25,101.29,101.07,101.17,1324,101.18,0,577,21,0,0,0.996228941642133,NA,NA,NA,NA,NA,101.56215,102.10842784525,101.01587215475,101.835288922625,101.289011077375,101.5308,102.185141942548,100.876458057452,101.857970971274,101.203629028726,101.299,101.492659494991,101.105340505009,101.395829747495,101.202170252505,0.273138922624791,0.32717097127411,0.0968297474952812
101.17,101.54,101.15,101.51,1831,101.331,0,624,22,0,0,0.997715703553459,NA,NA,NA,NA,NA,101.5324,102.059723889285,101.005076110715,101.796061944642,101.268738055358,101.4602,102.016858922102,100.903541077898,101.738529461051,101.181870538949,101.296,101.486457344306,101.105542655694,101.391228672153,101.200771327847,0.263661944642437,0.278329461050907,0.0952286721528758
101.5,101.65,101.47,101.55,881,101.554,0,528,23,0,0,0.999911385051643,NA,NA,NA,NA,NA,101.52765,102.052256027616,101.003043972385,101.789953013808,101.265346986192,101.4066,101.75976121594,101.05343878406,101.58318060797,101.23001939203,101.342,101.644446689517,101.039553310483,101.493223344759,101.190776655241,0.262303013807756,0.176580607970157,0.15122334475867
101.56,101.81,101.56,101.8,873,101.695,0,586,24,0,0,1.00129968590924,NA,NA,NA,NA,NA,101.5427,102.06843121009,101.01696878991,101.805565605045,101.279834394955,101.3967,101.704193161622,101.089206838378,101.550446580811,101.242953419189,101.4362,101.833428901265,101.038971098735,101.634814450632,101.237585549368,0.26286560504522,0.15374658081112,0.19861445063237
101.79,102.14,101.79,102.13,1443,101.918,0,908,25,0,0,1.00349536740742,NA,NA,NA,NA,NA,101.5784,102.104259857256,101.052540142744,101.841329928628,101.315470071372,101.4391,101.889803598092,100.988396401908,101.664451799046,101.213748200954,101.5356,102.118943123727,100.952256876273,101.827271561864,101.243928438136,0.262929928628182,0.225351799046143,0.291671561863681
102.13,102.35,102.1,102.35,1385,102.231,0,672,26,0,0,1.00657719838918,NA,NA,NA,NA,NA,101.61965,102.213592146749,101.025707853252,101.916621073374,101.322678926626,101.5224,102.193411972074,100.851388027926,101.857905986037,101.186894013963,101.7458,102.436088925016,101.055511074984,102.090944462508,101.400655537492,0.296971073374247,0.335505986037008,0.34514446250809
102.35,102.38,102.2,102.28,758,102.298,0,495,27,0,0,1.00723688744917,NA,NA,NA,NA,NA,101.65015,102.317040119569,100.983259880431,101.983595059785,101.316704940215,101.6176,102.432158203363,100.803041796637,102.024879101682,101.210320898318,101.9392,102.589082143161,101.289317856839,102.264141071581,101.614258928419,0.333445059784571,0.407279101681715,0.324941071580679
102.28,102.77,102.26,102.68,1178,102.615,0,719,28,0,0,1.01035810285242,NA,NA,NA,NA,NA,101.69305,102.487138282246,100.898961717754,102.090094141123,101.296005858877,101.7467,102.743321871903,100.750078128097,102.245010935952,101.248389064048,102.1514,102.862405766503,101.440394233497,102.506902883251,101.795897116749,0.397044141122872,0.498310935951526,0.355502883251317
102.68,102.73,102.55,102.64,725,102.65,0,552,29,0,0,1.01070271654047,NA,NA,NA,NA,NA,101.7351,102.636815534558,100.833384465442,102.185957767279,101.284242232721,101.8893,102.95892342283,100.81967657717,102.424111711415,101.354488288585,102.3424,102.945247576092,101.739552423908,102.643823788046,102.040976211954,0.450857767278982,0.534811711415022,0.301423788045999
102.65,103.23,102.65,103.2,1462,103.01,0,830,30,0,0,1.01424731447476,NA,NA,NA,NA,NA,101.8048,102.868676249234,100.740923750766,102.336738124617,101.272861875383,102.0482,103.269926210463,100.826473789537,102.659063105232,101.437336894768,102.5608,103.185705432846,101.935894567154,102.873252716423,102.248347283577,0.531938124617001,0.610863105231714,0.312452716422824
103.21,103.57,103.16,103.22,1325,103.372,0,848,31,0,0,1.01781160461979,NA,NA,NA,NA,NA,101.8991,103.160080220221,100.638119779779,102.529590110111,101.268609889889,102.2674,103.580000878663,100.954799121337,102.923700439331,101.611099560669,102.789,103.613262094239,101.964737905761,103.20113104712,102.37686895288,0.630490110110673,0.65630043933146,0.412131047119724
103.21,103.24,102.77,102.79,918,103.052,0,608,32,0,0,1.01466085090043,NA,NA,NA,NA,NA,101.94985,103.311852283791,100.587847716209,102.630851141896,101.268848858104,102.4395,103.654067229739,101.224932770261,103.046783614869,101.832216385131,102.9398,103.56732912283,102.31227087717,103.253564561415,102.626035438585,0.681001141895635,0.607283614869437,0.313764561415085
102.78,102.83,102.66,102.83,916,102.76,0,562,33,0,0,1.0117857881315,NA,NA,NA,NA,NA,101.98335,103.392025716297,100.574674283703,102.687687858148,101.279012141852,102.5601,103.612569455878,101.507630544122,103.086334727939,102.033865272061,102.9688,103.531312933185,102.406287066815,103.250056466592,102.687543533408,0.704337858148384,0.526234727938865,0.281256466592324
102.83,102.97,102.53,102.67,799,102.751,0,504,34,0,0,1.01169717318315,NA,NA,NA,NA,NA,102.0312,103.477311679461,100.585088320539,102.754255839731,101.308144160269,102.6657,103.526923445003,101.804476554997,103.096311722501,102.235088277499,102.989,103.499082346293,102.478917653707,103.244041173147,102.733958826853,0.72305583973053,0.430611722501323,0.25504117314661
102.69,102.76,102.52,102.68,496,102.674,0,268,35,0,0,1.01093902306942,NA,NA,NA,NA,NA,102.0902,103.540308758172,100.640091241828,102.815254379086,101.365145620914,102.7413,103.425307179949,102.057292820051,103.083303589975,102.399296410025,102.9218,103.501790344747,102.341809655253,103.211795172374,102.631804827626,0.725054379085858,0.342003589974662,0.289995172373608
102.7,102.88,102.66,102.81,673,102.76,0,418,36,0,0,1.0117857881315,NA,NA,NA,NA,NA,102.1583,103.59943348664,100.71716651336,102.87886674332,101.43773325668,102.7942,103.377164683512,102.211235316488,103.085682341756,102.502717658244,102.7994,103.090911920854,102.507888079146,102.945155960427,102.653644039573,0.720566743320109,0.29148234175599,0.14575596042701
102.81,102.92,102.76,102.91,558,102.856,0,364,37,0,0,1.01273101424731,NA,NA,NA,NA,NA,102.2338,103.653811949542,100.813788050458,102.943805974771,101.523794025229,102.85,103.31720254946,102.38279745054,103.08360127473,102.61639872527,102.7602,102.889400619194,102.630999380806,102.824800309597,102.695599690403,0.710005974771006,0.23360127473016,0.0646003095967769
102.91,103,102.81,102.82,680,102.913,0,438,38,0,0,1.01329224225358,NA,NA,NA,NA,NA,102.31325,103.696259057321,100.930240942679,103.00475452866,101.62174547134,102.8798,103.317465321145,102.442134678855,103.098632660573,102.660967339427,102.7908,102.978839357582,102.602760642418,102.884819678791,102.696780321209,0.691504528660438,0.218832660572714,0.0940196787911928
102.83,102.94,102.74,102.75,979,102.805,0,343,39,0,0,1.01222886287329,NA,NA,NA,NA,NA,102.3923,103.691349547291,101.093250452709,103.041824773645,101.742775226355,102.8953,103.307003291218,102.483596708782,103.101151645609,102.689448354391,102.8016,102.984338063906,102.618861936094,102.892969031953,102.710230968047,0.649524773645276,0.205851645609161,0.0913690319528403
102.74,103,102.69,102.96,893,102.803,0,490,40,0,0,1.01220917066254,NA,NA,NA,NA,NA,102.4614,103.687907304675,101.234892695325,103.074653652338,101.848146347663,102.8746,103.281459189401,102.467740810599,103.0780295947,102.6711704053,102.8274,102.944810391363,102.709989608637,102.886105195681,102.768694804319,0.613253652337484,0.203429594700475,0.058705195681469
102.97,103,102.85,102.97,616,102.928,0,424,41,0,0,1.01343993383417,NA,NA,NA,NA,NA,102.5488,103.631532916476,101.466067083524,103.090166458238,102.007433541762,102.8302,103.049475169593,102.610924830407,102.939837584796,102.720562415204,102.861,102.978123866056,102.743876133944,102.919561933028,102.802438066972,0.541366458238099,0.109637584796454,0.0585619330282029
102.98,103.34,102.98,103.21,756,103.151,0,457,42,0,0,1.01563561533236,NA,NA,NA,NA,NA,102.6398,103.589311032058,101.690288967942,103.114555516029,102.165044483971,102.8401,103.107532982259,102.572667017741,102.97381649113,102.70638350887,102.92,103.203527776417,102.636472223583,103.061763888209,102.778236111791,0.47475551602904,0.13371649112955,0.141763888208526
103.21,103.35,103.14,103.14,636,103.229,0,347,43,0,0,1.01640361155145,NA,NA,NA,NA,NA,102.72355,103.558368221625,101.888731778375,103.140959110813,102.306140889187,102.887,103.242122514071,102.531877485929,103.064561257035,102.709438742965,102.9832,103.37797689902,102.58842310098,103.18058844951,102.78581155049,0.41740911081273,0.177561257035422,0.197388449510095
103.13,103.26,103.08,103.17,425,103.168,0,220,44,0,0,1.0158029991237,NA,NA,NA,NA,NA,102.7972,103.499303786,102.095096214,103.148251893,102.446148107,102.9287,103.309825875969,102.547574124031,103.119262937985,102.738137062015,103.0558,103.418967729844,102.692632270156,103.237383864922,102.874216135078,0.351051893000091,0.190562937984627,0.181583864921971
103.17,103.29,103.11,103.21,536,103.195,0,331,45,0,0,1.01606884396877,NA,NA,NA,NA,NA,102.86105,103.449576608082,102.272523391918,103.155313304041,102.566786695959,102.9808,103.349417597699,102.612182402301,103.165108798849,102.796491201151,103.1342,103.372163862803,102.896236137197,103.253181931401,103.015218068599,0.294263304041233,0.184308798849466,0.118981931401369
103.22,103.3,102.98,103.03,347,103.137,0,215,46,0,0,1.01549776985713,NA,NA,NA,NA,NA,102.90635,103.426141567539,102.386558432461,103.166245783769,102.646454216231,103.0185,103.363083806932,102.673916193068,103.190791903466,102.846208096534,103.176,103.249348483284,103.102651516716,103.212674241642,103.139325758358,0.259895783769287,0.172291903466181,0.0366742416417835
103.01,103.2,103,103.18,286,103.101,0,203,47,0,0,1.0151433100637,NA,NA,NA,NA,NA,102.9465,103.386339444391,102.506660555609,103.166419722195,102.726580277805,103.043,103.370657002231,102.715342997769,103.206828501116,102.879171498884,103.166,103.265398189118,103.066601810882,103.215699094559,103.116300905441,0.219919722195454,0.16382850111558,0.0496990945591558
103.19,103.43,103.18,103.28,610,103.324,0,420,48,0,0,1.01733899156189,NA,NA,NA,NA,NA,102.98195,103.423575931256,102.540324068744,103.202762965628,102.761137034372,103.0841,103.441079239982,102.727120760018,103.262589619991,102.905610380009,103.185,103.355499266861,103.014500733139,103.27024963343,103.09975036657,0.220812965628092,0.178489619990755,0.0852496334302958
103.3,103.43,103.27,103.27,331,103.348,0,197,49,0,0,1.01757529809084,NA,NA,NA,NA,NA,103.01685,103.458342814509,102.575357185491,103.237596407255,102.796103592745,103.1384,103.471058249727,102.805741750273,103.304729124863,102.972070875137,103.221,103.442065601123,102.999934398877,103.331532800562,103.110467199438,0.220746407254543,0.16632912486326,0.110532800561643
103.26,103.49,103.26,103.46,721,103.377,0,394,50,0,0,1.01786083514666,102.25624,103.750461280228,100.762018719772,103.003350640114,101.509129359886,103.0352,103.505088497412,102.565311502588,103.270144248706,102.800255751294,103.1958,103.462864370102,102.928735629898,103.329332185051,103.062267814949,103.2574,103.514120081022,103.000679918978,103.385760040511,103.129039959489,0.234944248705941,0.133532185050812,0.128360040511055
103.47,103.53,103.35,103.51,600,103.464,0,326,51,0,0,1.01871744631411,102.29426,103.813023396548,100.775496603452,103.053641698274,101.534878301726,103.0398,103.525119037769,102.554480962231,103.282459518885,102.797140481116,103.2494,103.491577529006,103.007222470994,103.370488764503,103.128311235497,103.3228,103.592441984861,103.053158015139,103.457620992431,103.187979007569,0.242659518884511,0.121088764503106,0.134820992430704
103.52,103.52,103.11,103.13,936,103.284,0,381,52,0,0,1.01694514734697,102.32142,103.861720903018,100.781119096982,103.091570451509,101.551269548491,103.0514,103.548884789506,102.553915210494,103.300142394753,102.802657605247,103.2627,103.495277920037,103.030122079963,103.378988960019,103.146411039981,103.3594,103.494748439223,103.224051560777,103.427074219611,103.291725780389,0.24874239475282,0.116288960018662,0.0676742196113091
103.13,103.16,103.02,103.09,660,103.095,0,307,53,0,0,1.01508423343147,102.35034,103.893406473101,100.807273526899,103.12187323655,101.57880676345,103.06815,103.546515319549,102.589784680451,103.307332659775,102.828967340225,103.2493,103.50481699226,102.993783007741,103.37705849613,103.12154150387,103.3136,103.590159577668,103.037040422332,103.451879788834,103.175320211166,0.239182659774578,0.127758496129741,0.138279788834087
103.07,103.29,103.07,103.24,400,103.177,0,166,54,0,0,1.01589161407205,102.386,103.92124875336,100.85075124664,103.15362437668,101.61837562332,103.08945,103.545785276097,102.633114723903,103.317617638048,102.861282361951,103.2502,103.504504803992,102.995895196008,103.377352401996,103.123047598004,103.2794,103.576238676725,102.982561323275,103.427819338363,103.130980661637,0.2281676380485,0.127152401995924,0.148419338362625
103.25,103.42,103.25,103.38,473,103.368,0,369,55,0,0,1.0177722201983,102.42928,103.950467883846,100.908092116154,103.189873941923,101.668686058077,103.12415,103.552133902796,102.696166097204,103.338141951398,102.910158048602,103.2675,103.528563210736,103.006436789264,103.398031605368,103.136968394632,103.2776,103.571574828854,102.983625171146,103.424587414427,103.130612585573,0.213991951398078,0.1305316053682,0.14698741442722
103.38,103.45,103.24,103.36,759,103.372,0,350,56,0,0,1.01781160461979,102.4686,103.983450837946,100.953749162054,103.226025418973,101.711174581027,103.15475,103.560019436042,102.749480563958,103.357384718021,102.952115281979,103.291,103.541966133173,103.040033866827,103.416483066587,103.165516933413,103.2592,103.50188250864,103.01651749136,103.38054125432,103.13785874568,0.202634718020798,0.12548306658669,0.121341254320201
103.36,103.51,103.35,103.48,552,103.452,0,360,57,0,0,1.01859929304963,102.50388,104.026672152995,100.981087847005,103.265276076498,101.742483923502,103.18455,103.584944792016,102.784155207984,103.384747396008,102.984352603992,103.3261,103.556283405136,103.095916594864,103.441191702568,103.211008297432,103.2928,103.592477827008,102.993122172992,103.442638913504,103.142961086496,0.200197396008092,0.115091702567994,0.1498389135038
103.49,103.58,103.44,103.54,606,103.515,0,388,58,0,0,1.01921959768813,102.53904,104.072588583768,101.005491416232,103.305814291884,101.772265708116,103.21465,103.61957716694,102.80972283306,103.41711358347,103.01218641653,103.3452,103.604468715171,103.085931284829,103.474834357586,103.215565642414,103.3768,103.631308938939,103.122291061061,103.50405446947,103.24954553053,0.20246358347016,0.129634357585735,0.127254469469639
103.54,103.69,103.5,103.52,571,103.603,0,328,59,0,0,1.02008605496096,102.57492,104.122634092671,101.027205907329,103.348777046336,101.801062953664,103.25455,103.64657603297,102.86252396703,103.450563016485,103.058536983515,103.3707,103.677073845707,103.064326154293,103.523886922854,103.217513077146,103.462,103.661313822902,103.262686177097,103.561656911451,103.362343088549,0.196013016485076,0.153186922853528,0.0996569114512379
103.51,103.57,103.43,103.5,409,103.494,0,280,60,0,0,1.0190128294753,102.61248,104.156355972601,101.068604027399,103.384417986301,101.840542013699,103.2891,103.632324891749,102.945875108251,103.460712445874,103.117487554126,103.3824,103.698621019753,103.066178980247,103.540510509876,103.224289490124,103.4872,103.656725219363,103.317674780637,103.571962609681,103.402437390319,0.171612445874264,0.158110509876266,0.0847626096813903
103.51,103.77,103.44,103.69,546,103.58,0,367,61,0,0,1.01985959453738,102.65436,104.187077089062,101.121642910938,103.420718544531,101.888001455469,103.3217,103.643713468172,102.999686531828,103.482706734086,103.160693265914,103.394,103.731330698277,103.056669301723,103.562665349138,103.225334650862,103.5288,103.653004669799,103.4045953302,103.5909023349,103.4666976651,0.161006734086038,0.168665349138462,0.0621023348997429
103.69,103.79,103.57,103.74,398,103.687,0,270,62,0,0,1.02091312781229,102.68736,104.236783263867,101.137936736133,103.462071631933,101.912648368066,103.3485,103.698682208211,102.998317791789,103.523591104105,103.173408895895,103.4343,103.807597676869,103.061002323131,103.620948838434,103.247651161566,103.5758,103.729132318837,103.422467681163,103.652466159419,103.499133840581,0.175091104105382,0.18664883843434,0.0766661594186104
103.74,103.78,103.63,103.76,586,103.709,0,382,63,0,0,1.0211297421305,102.71974,104.285788286065,101.153691713935,103.502764143032,101.936715856968,103.3725,103.75270520775,102.99229479225,103.562602603875,103.182397396125,103.4957,103.819686350878,103.171713649122,103.657693175439,103.333706824561,103.6146,103.787889353395,103.441310646605,103.701244676697,103.527955323303,0.190102603874854,0.16199317543924,0.0866446766974183
103.76,103.85,103.74,103.81,415,103.798,0,257,64,0,0,1.0220060455087,102.75982,104.331730143872,101.187909856128,103.545775071936,101.973864928064,103.404,103.815934077506,102.992065922494,103.609967038753,103.198032961247,103.5578,103.846419395668,103.269180604332,103.702109697834,103.413490302166,103.6536,103.890085094668,103.417114905332,103.771842547334,103.535357452666,0.205967038752883,0.144309697833823,0.118242547333861
103.81,103.82,103.64,103.73,672,103.72,0,430,65,0,0,1.0212380492896,102.80434,104.355878728528,101.252801271472,103.580109364264,102.028570635736,103.43025,103.852878305028,103.007621694972,103.641564152514,103.218935847486,103.593,103.864065387765,103.321934612235,103.728532693883,103.457467306117,103.6988,103.855792993474,103.541807006526,103.777296496737,103.620303503263,0.211314152513814,0.135532693882735,0.0784964967371169
103.71,103.81,103.66,103.68,500,103.735,0,332,66,0,0,1.0213857408702,102.85108,104.370161131501,101.331998868499,103.61062056575,102.09153943425,103.46015,103.880028817104,103.040271182896,103.670089408552,103.250210591448,103.6293,103.863553518887,103.395046481113,103.746426759444,103.512173240556,103.7298,103.813697556579,103.645902443421,103.77174877829,103.68785122171,0.209939408551986,0.117126759443681,0.04194877828972
103.67,103.69,103.5,103.55,670,103.582,0,424,67,0,0,1.01987928674813,102.8958,104.364859840962,101.426740159038,103.630329920481,102.161270079519,103.4842,103.87128280088,103.09711719912,103.67774140044,103.29065859956,103.6423,103.845146521072,103.439453478928,103.743723260536,103.540876739464,103.7088,103.866428677594,103.551171322406,103.787614338797,103.629985661203,0.193541400439829,0.101423260536122,0.0788143387969503
103.55,103.56,103.35,103.36,708,103.473,0,432,68,0,0,1.01880606126247,102.93878,104.344523802826,101.533036197174,103.641651901413,102.235908098587,103.49165,103.871416839826,103.111883160174,103.681533419913,103.301766580087,103.6381,103.853981551885,103.422218448115,103.746040775943,103.530159224057,103.6616,103.924866404997,103.398333595003,103.793233202498,103.529966797501,0.1898834199131,0.107940775942696,0.131633202498459
103.39,103.39,103.16,103.2,1199,103.287,0,760,69,0,0,1.01697468566309,102.98004,104.298761827671,101.661318172329,103.639400913835,102.320679086165,103.4886,103.874160098394,103.103039901606,103.681380049197,103.295819950803,103.6065,103.916993871831,103.296006128169,103.761746935915,103.451253064085,103.5594,103.931965698904,103.186834301096,103.745682849452,103.373117150548,0.192780049197059,0.155246935915369,0.186282849452114
103.2,103.59,103.2,103.53,788,103.451,0,472,70,0,0,1.01858944694426,103.02064,104.266428448644,101.774851551356,103.643534224322,102.397745775678,103.4923,103.874758583929,103.109841416071,103.683529291965,103.301070708035,103.6022,103.920705956686,103.283694043314,103.761452978343,103.442947021657,103.5056,103.837701189399,103.173498810601,103.671650594699,103.339549405301,0.191229291964549,0.159252978342984,0.166050594699324
103.56,103.81,103.56,103.71,697,103.706,0,434,71,0,0,1.02110020381438,103.07116,104.212802666136,101.929517333864,103.641981333068,102.500338666932,103.5044,103.89823213095,103.11056786905,103.701316065475,103.307483934525,103.6148,103.939315091243,103.290284908757,103.777057545621,103.452542454378,103.4998,103.812304079973,103.187295920027,103.656052039987,103.343547960013,0.196916065474874,0.162257545621494,0.156252039986682
103.68,103.75,103.59,103.68,623,103.683,0,351,72,0,0,1.0208737433908,103.1182,104.156313123481,102.080086876519,103.63725656174,102.59914343826,103.52435,103.911540841018,103.137159158982,103.717945420509,103.330754579491,103.6144,103.93852919235,103.29027080765,103.776464596175,103.452335403825,103.52,103.869891411727,103.170108588273,103.694945705863,103.345054294137,0.193595420509126,0.1620645961749,0.174945705863277
103.7,103.74,103.48,103.59,1259,103.6,0,887,73,0,0,1.02005651664484,103.15912,104.102550703467,102.215689296533,103.630835351734,102.687404648266,103.5496,103.880701765243,103.218498234756,103.715150882622,103.384049117378,103.6035,103.92074823789,103.28625176211,103.762124118945,103.444875881055,103.5454,103.896667988863,103.194132011137,103.721033994432,103.369766005568,0.165550882621755,0.158624118945106,0.175633994431602
103.58,103.74,103.51,103.58,1245,103.617,0,865,74,0,0,1.02022390043618,103.19756,104.049706309178,102.345413690822,103.623633154589,102.771486845411,103.5716,103.853236869596,103.289963130404,103.712418434798,103.430781565202,103.5854,103.872554933016,103.298245066984,103.728977466508,103.441822533492,103.6114,103.811312981069,103.411487018931,103.711356490535,103.511443509465,0.140818434797961,0.143577466508115,0.099956490534637
103.57,103.6,103.46,103.56,921,103.529,0,629,75,0,0,1.01935744316336,103.22978,104.002585679829,102.456974320171,103.616182839914,102.843377160086,103.57965,103.845547704905,103.313752295095,103.712598852452,103.446701147548,103.5663,103.838693587785,103.293906412214,103.702496793893,103.430103206107,103.627,103.767748001762,103.486251998238,103.697374000881,103.556625999119,0.132948852452442,0.136196793892759,0.0703740008810111
