"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","ConocoPhillips","COP","123462426624","102.03","United States"
"61","IBM","IBM","123457806336","135.96","United States"
"62","Union Pacific Corporation","UNP","122780377088","201.38","United States"
"63","Amgen","AMGN","122141810688","228.59","United States"
"64","Deere & Company","DE","119616479232","407.98","United States"
"65","Applied Materials","AMAT","116321755136","138.52","United States"
"66","Starbucks","SBUX","116095926272","101.27","United States"
"67","Lockheed Martin","LMT","116086104064","458.38","United States"
"68","Intuitive Surgical","ISRG","114870976512","327.83","United States"
"69","ServiceNow","NOW","113990492160","559.49","United States"
"70","General Electric","GE","113410916352","104.02","United States"
"71","Stryker Corporation","SYK","113047257088","297.8","United States"
"72","AT&T","T","112811220992","15.78","United States"
"73","Prologis","PLD","111591628800","120.84","United States"
"74","Goldman Sachs","GS","109947199488","330.72","United States"
"75","Elevance Health","ELV","103813931008","437.93","United States"
"76","BlackRock","BLK","103478755328","690.95","United States"
"77","Mondelez","MDLZ","99769131008","73.26","United States"
"78","Charles Schwab","SCHW","98154758144","53.93","United States"
"79","Booking Holdings (Booking.com)","BKNG","97381236736","2636.65","United States"
"80","Gilead Sciences","GILD","96931569664","77.71","United States"
"81","Analog Devices","ADI","94256553984","187.98","United States"
"82","Citigroup","C","92684763136","47.61","United States"
"83","TJX Companies","TJX","92387409920","80.39","United States"
"84","Automatic Data Processing","ADP","91002732544","220.28","United States"
"85","Marsh & McLennan Companies","MMC","89569239040","181.05","United States"
"86","American Tower","AMT","88571478016","190.05","United States"
"87","Vertex Pharmaceuticals","VRTX","88260493312","342.69","United States"
"88","CVS Health","CVS","88036990976","68.67","United States"
"89","Regeneron Pharmaceuticals","REGN","85706555392","781.21","United States"
"90","Uber","UBER","85344911360","42.17","United States"
"91","Lam Research","LRCX","82522382336","614.28","United States"
"92","Cigna","CI","79900229632","270.05","United States"
"93","Airbnb","ABNB","79695740928","126.45","United States"
"94","HCA Healthcare","HCA","78482882560","285.3","United States"
"95","Zoetis","ZTS","78055342080","168.91","United States"
"96","Boston Scientific","BSX","77693304832","54.04","United States"
"97","Altria Group","MO","77595688960","43.47","United States"
"98","PayPal","PYPL","76861259776","68.89","United States"
"99","Southern Company","SO","76698730496","70.34","United States"
"100","Progressive","PGR","75797585920","129.48","United States"
"101","Illinois Tool Works","ITW","74170564608","244.06","United States"
"102","Palo Alto Networks","PANW","73894567936","241.6","United States"
"103","Fiserv","FI","73811755008","119.57","United States"
"104","Micron Technology","MU","73214697472","66.9","United States"
"105","Equinix","EQIX","72970616832","780.24","United States"
"106","Becton Dickinson","BDX","72841330688","256.47","United States"
"107","Estee Lauder","EL","70606938112","197.55","United States"
"108","Duke Energy","DUK","70090801152","90.95","United States"
"109","Northrop Grumman","NOC","68995620864","454.34","United States"
"110","Schlumberger","SLB","67361095680","47.26","United States"
"111","Waste Management","WM","67067850752","164.86","United States"
"112","CSX Corporation","CSX","66907676672","32.91","United States"
"113","Synopsys","SNPS","66265681920","435.5","United States"
"114","CME Group","CME","65716883456","182.69","United States"
"115","Blackstone Group","BX","65427640000","90.62","United States"
"116","EOG Resources","EOG","64527495168","110.33","United States"
"117","Colgate-Palmolive","CL","64391069696","77.62","United States"
"118","Activision Blizzard","ATVI","64378556416","81.89","United States"
"119","Air Products and Chemicals","APD","64260182016","289.3","United States"
"120","Sherwin-Williams","SHW","64052137984","248.37","United States"
"121","KLA","KLAC","63722082304","464.45","United States"
"122","KKR & Co.","KKR","63667408896","56.63","United States"
"123","Cadence Design Systems","CDNS","63407210496","232.53","United States"
"124","Intercontinental Exchange","ICE","62800281600","112.17","United States"
"125","Moody's","MCO","62424866816","340.19","United States"
"126","Target","TGT","61258244096","132.72","United States"
"127","Monster Beverage","MNST","61085999104","58.36","United States"
"128","Vmware","VMW","60800696320","141.28","United States"
"129","General Dynamics","GD","59116666880","215.49","United States"
"130","Workday","WDAY","58396139520","223.74","United States"
"131","Snowflake","SNOW","58362171392","179.08","United States"
"132","FedEx","FDX","58225688576","231.65","United States"
"133","Ford","F","56890949632","14.22","United States"
"134","Enterprise Products","EPD","56776458240","26.11","United States"
"135","Southern Copper","SCCO","56560144384","73.16","United States"
"136","Chipotle Mexican Grill","CMG","56553574400","2049.8","United States"
"137","Freeport-McMoRan","FCX","56471625728","39.4","United States"
"138","3M","MMM","56436047872","102.3","United States"
"139","Fortinet","FTNT","56267149312","71.66","United States"
"140","O'Reilly Automotive","ORLY","55855779840","917.49","United States"
"141","Humana","HUM","55814180864","446.71","United States"
"142","Edwards Lifesciences","EW","55717498880","91.91","United States"
"143","McKesson","MCK","55605043200","410.33","United States"
"144","The Hershey Company","HSY","52828966912","258.46","United States"
"145","Marriott International","MAR","52719886336","173.79","United States"
"146","Marvell Technology Group","MRVL","52313800704","60.83","United States"
"147","General Motors","GM","51879276544","37.32","United States"
"148","U.S. Bancorp","USB","51475460096","33.58","United States"
"149","Ecolab","ECL","51420614656","180.6","United States"
"150","Occidental Petroleum","OXY","51034566656","57.23","United States"
"151","PNC Financial Services","PNC","50543783936","126.46","United States"
"152","Public Storage","PSA","50248740864","285.02","United States"
"153","Norfolk Southern","NSC","50171854848","220.4","United States"
"154","Charter Communications","CHTR","49969819648","331.86","United States"
"155","Kenvue","KVUE","49902030848","26.06","United States"
"156","Emerson","EMR","49594773504","86.78","United States"
"157","Cintas","CTAS","49268518912","484.44","United States"
"158","Crown Castle","CCI","48766304256","112.45","United States"
"159","Roper Technologies","ROP","48579305472","455.75","United States"
"160","Amphenol","APH","48250605568","81.05","United States"
"161","Parker-Hannifin","PH","47706869760","371.85","United States"
"162","Marathon Petroleum","MPC","47704199168","110.94","United States"
"163","Arista Networks","ANET","47629725696","154.5","United States"
"164","General Mills","GIS","47364222976","80.64","United States"
"165","Moderna","MRNA","47357595648","124.23","United States"
"166","Pioneer Natural Resources","PXD","47177273344","201.84","United States"
"167","Motorola Solutions","MSI","46811488256","279.11","United States"
"168","Sempra Energy","SRE","46389288960","147.43","United States"
"169","Republic Services","RSG","46136049664","145.87","United States"
"170","Microchip Technology","MCHP","46024953856","84.39","United States"
"171","Kimberly-Clark","KMB","46015393792","136.39","United States"
"172","Arthur J. Gallagher & Co.","AJG","45343023104","211.64","United States"
"173","Autodesk","ADSK","45307777024","211.99","United States"
"174","TransDigm","TDG","45126893568","821.56","United States"
"175","Kraft Heinz","KHC","44941524992","36.62","United States"
"176","Las Vegas Sands","LVS","44855062528","58.69","United States"
"177","Keurig Dr Pepper","KDP","44822695936","31.93","United States"
"178","Constellation Brands","STZ","44666576896","243.74","United States"
"179","AutoZone","AZO","44537942016","2453.07","United States"
"180","Dominion Energy","D","44446982144","53.17","United States"
"181","American Electric Power","AEP","43520434176","84.54","United States"
"182","Apollo Global Management","APO","43349667840","76.4","United States"
"183","Phillips 66","PSX","42894422016","93.48","United States"
"184","Biogen","BIIB","42523754496","293.79","United States"
"185","Copart","CPRT","41904906240","87.77","United States"
"186","Truist Financial","TFC","41755693056","31.35","United States"
"187","MetLife","MET","41752559616","54.52","United States"
"188","Capital One","COF","41662672896","109.12","United States"
"189","Simon Property Group","SPG","41443692544","110.73","United States"
"190","Aflac","AFL","40966594560","67.8","United States"
"191","Hess","HES","40641404928","132.36","United States"
"192","Paccar","PCAR","40640966656","77.77","United States"
"193","Realty Income","O","40615485440","60.33","United States"
"194","American International Group","AIG","40588070912","56.08","United States"
"195","The Travelers Companies","TRV","40550322176","175.56","United States"
"196","Exelon Corporation","EXC","40518742016","40.74","United States"
"197","Paychex","PAYX","40463527936","112.24","United States"
"198","Block","SQ","40407056384","66.8","United States"
"199","D. R. Horton","DHI","40355520512","118.32","United States"
"200","Archer Daniels Midland (ADM)","ADM","40346562560","74.08","United States"
"201","Corteva","CTVA","40192761856","56.54","United States"
"202","Valero Energy","VLO","40113926144","110.96","United States"
"203","Energy Transfer Partners","ET","40050937856","12.75","United States"
"204","IDEXX Laboratories","IDXX","40026619904","482.22","United States"
"205","IQVIA","IQV","39880044544","214.93","United States"
"206","Carrier","CARR","39746637824","47.61","United States"
"207","Pacific Gas and Electric","PCG","39573311488","16.87","United States"
"208","Welltower","WELL","39374798848","79.22","United States"
"209","ON Semiconductor","ON","38600806400","89.38","United States"
"210","Yum! Brands","YUM","38041419776","135.82","United States"
"211","MSCI","MSCI","37932437504","473.78","United States"
"212","Nucor","NUE","37562863616","149.52","United States"
"213","Kinder Morgan","KMI","37452013568","16.66","United States"
"214","Williams Companies","WMB","37325340672","30.64","United States"
"215","AmerisourceBergen","ABC","37298896896","184.49","United States"
"216","Seagen","SGEN","37272043520","198.78","United States"
"217","L3Harris Technologies","LHX","37000171520","195.3","United States"
"218","The Trade Desk","TTD","36996165632","75.68","United States"
"219","Hilton Worldwide","HLT","36949868544","139.63","United States"
"220","Sysco","SYY","36791140352","72.48","United States"
"221","Dow","DOW","36723793920","51.92","United States"
"222","W. W. Grainger","GWW","36656021504","730.68","United States"
"223","Ross Stores","ROST","36545576960","107.28","United States"
"224","Cheniere Energy","LNG","36263559168","148.93","United States"
"225","Rockwell Automation","ROK","36230426624","315.39","United States"
"226","Dollar General","DG","36189073408","164.99","United States"
"227","Centene","CNC","36174852096","65.92","United States"
"228","CrowdStrike","CRWD","36059385856","152.08","United States"
"229","Otis Worldwide","OTIS","35989381120","87.08","United States"
"230","Dell","DELL","35874897920","49.33","United States"
"231","GE HealthCare Technologies","GEHC","35874017280","78.9","United States"
"232","Ametek","AME","35801985024","155.34","United States"
"233","Waste Connections","WCN","35208040448","136.7","United States"
"234","Old Dominion Freight Line","ODFL","35155525632","320.61","United States"
"235","Bank of New York Mellon","BK","35005984768","44.36","United States"
"236","Agilent Technologies","A","34901630976","118.16","United States"
"237","CoStar Group","CSGP","34852462592","85.31","United States"
"238","Xcel Energy","XEL","34710949888","63.07","United States"
"239","Lennar","LEN","34669268992","121.58","United States"
"240","Electronic Arts","EA","34473525248","126.41","United States"
"241","Newmont","NEM","34252904448","43.1","United States"
"242","GlobalFoundries","GFS","34127589376","61.85","United States"
"243","Ameriprise Financial","AMP","33913524224","322.13","United States"
"244","MPLX","MPLX","33679357952","33.64","United States"
"245","Interactive Brokers","IBKR","33473206272","80.31","United States"
"246","Palantir","PLTR","33450166272","15.79","United States"
"247","PPG Industries","PPG","33438486528","142.04","United States"
"248","Cummins","CMI","33002350592","233.13","United States"
"249","Kroger","KR","32889808896","45.83","United States"
"250","Cognizant Technology Solutions","CTSH","32803311616","64.64","United States"
"251","Verisk Analytics","VRSK","32718424064","225.97","United States"
"252","Veeva Systems","VEEV","32424529920","202.37","United States"
"253","Fastenal","FAST","32406632448","56.75","United States"
"254","Fidelity National Information Services","FIS","32376682496","54.65","United States"
"255","VICI Properties","VICI","32045297664","31.91","United States"
"256","Illumina","ILMN","31956754432","202.13","United States"
"257","Consolidated Edison","ED","31888609280","92.02","United States"
"258","ResMed","RMD","31856111616","216.81","United States"
"259","Dupont De Nemours","DD","31534465024","68.7","United States"
"260","Brown Forman","BF-A","31398170624","66.47","United States"
"261","Digital Realty","DLR","31240163328","104.9","United States"
"262","Datadog","DDOG","31118876672","96.68","United States"
"263","Prudential Financial","PRU","31043250176","85.05","United States"
"264","Devon Energy","DVN","30974857216","48.27","United States"
"265","PSEG","PEG","30945808384","62.02","United States"
"266","Baker Hughes","BKR","30376927232","29.8","United States"
"267","Zimmer Biomet","ZBH","30139582464","143.66","United States"
"268","Dollar Tree","DLTR","30091364352","136.54","United States"
"269","Constellation Energy","CEG","29842567168","91.99","United States"
"270","HP","HPQ","29736431616","30.16","United States"
"271","Corning","GLW","29669537792","34.9","United States"
"272","Warner Bros. Discovery","WBD","29341330000","12.19","United States"
"273","Discover Financial Services","DFS","29338380288","115.53","United States"
"274","LyondellBasell","LYB","29095757824","89.45","United States"
"275","Keysight","KEYS","28999069696","162.58","United States"
"276","American Water Works","AWK","28828723200","148.11","United States"
"277","Ansys","ANSS","28711753728","331.31","United States"
"278","Allstate","ALL","28548356096","108.61","United States"
"279","Halliburton","HAL","28401098752","31.48","United States"
"280","WEC Energy Group","WEC","28395458560","90.02","United States"
"281","DoorDash","DASH","28365172736","73","United States"
"282","Mettler-Toledo","MTD","28269533184","1283.8","United States"
"283","Symbotic","SYM","28239585280","50.84","United States"
"284","Ares Management","ARES","28239042560","93.38","United States"
"285","United Rentals","URI","27974287360","407.01","United States"
"286","Walgreens Boots Alliance","WBA","27945963520","32.39","United States"
"287","Gartner","IT","27936851968","353.36","United States"
"288","Equifax","EFX","27933396992","227.76","United States"
"289","Vulcan Materials","VMC","27766751232","208.68","United States"
"290","Delta Air Lines","DAL","27302533120","42.48","United States"
"291","Albemarle","ALB","27247765504","232.22","United States"
"292","West Pharmaceutical","WST","27180957696","366.11","United States"
"293","Xylem","XYL","27111596032","113.25","United States"
"294","AvalonBay Communities","AVB","27008210944","190.2","United States"
"295","Quanta Services","PWR","26966441984","185.75","United States"
"296","MongoDB","MDB","26805403648","379.78","United States"
"297","Martin Marietta","MLM","26657120256","430.17","United States"
"298","Oneok","OKE","26542436352","59.32","United States"
"299","Global Payments","GPN","26467731456","101.04","United States"
"300","Edison International","EIX","26337740800","68.77","United States"
"301","HubSpot","HUBS","25595699200","515.64","United States"
"302","Roblox","RBLX","25508147200","41.77","United States"
"303","Align Technology","ALGN","25360029696","331.43","United States"
"304","Nasdaq","NDAQ","25333288960","51.62","United States"
"305","T. Rowe Price","TROW","25253120000","112.45","United States"
"306","Fortive","FTV","25149554688","71.5","United States"
"307","Alnylam Pharmaceuticals","ALNY","25104441344","201.6","United States"
"308","Equity Residential","EQR","25022885888","66.04","United States"
"309","McCormick & Company","MKC","24910243840","92.94","United States"
"310","Royal Caribbean","RCL","24704192512","96.6","United States"
"311","Eversource Energy","ES","24642197504","70.64","United States"
"312","State Street Corporation","STT","24454389760","73.16","United States"
"313","SBA Communications","SBAC","24332939264","224.6","United States"
"314","Monolithic Power Systems","MPWR","24196638720","510.23","United States"
"315","eBay","EBAY","23977607168","44.84","United States"
"316","CBRE Group","CBRE","23915415552","76.94","United States"
"317","CDW Corporation","CDW","23897737216","177.3","United States"
"318","Tractor Supply","TSCO","23777351680","217.01","United States"
"319","UDR Apartments","UDR","23577663488","42.89","United States"
"320","Enphase Energy","ENPH","23570198528","171.99","United States"
"321","Take 2 Interactive","TTWO","23542505472","139.03","United States"
"322","DTE Energy","DTE","23329476608","113.19","United States"
"323","Cardinal Health","CAH","23229704192","91.24","United States"
"324","VeriSign","VRSN","23077042176","221.69","United States"
"325","Church & Dwight","CHD","23065849856","94.43","United States"
"326","Diamondback Energy","FANG","22993506304","126.97","United States"
"327","Weyerhaeuser","WY","22891573248","31.26","United States"
"328","Baxter","BAX","22732898304","44.94","United States"
"329","FirstEnergy","FE","22506766336","39.29","United States"
"330","Kellogg's","K","22471215104","65.56","United States"
"331","Cheniere Energy","CQP","22459131904","46.4","United States"
"332","Genuine Parts Company","GPC","22424948736","159.59","United States"
"333","Cloudflare","NET","22297847808","67.18","United States"
"334","Hormel Foods","HRL","22276808704","40.78","United States"
"335","ULTA Beauty","ULTA","22265796608","447.09","United States"
"336","Hewlett Packard Enterprise","HPE","21968754688","17.01","United States"
"337","The Hartford","HIG","21902592000","70.6","United States"
"338","Ameren","AEE","21765031936","82.88","United States"
"339","Zscaler","ZS","21688158208","148.66","United States"
"340","Invitation Homes","INVH","21131175936","34.39","United States"
"341","Entergy","ETR","21045319680","99.53","United States"
"342","Zoom","ZM","20994772992","70.56","United States"
"343","Raymond James","RJF","20953759744","98.88","United States"
"344","Carnival Corporation","CCL","20714838016","15.9","United States"
"345","Southwest Airlines","LUV","20512167936","34.47","United States"
"346","LabCorp","LH","20508241920","231.47","United States"
"347","Live Nation","LYV","20490184704","89.13","United States"
"348","Extra Space Storage","EXR","20457564160","143.8","United States"
"349","M&T Bank","MTB","20269314048","122.2","United States"
"350","Hologic","HOLX","20227291136","82.04","United States"
"351","HEICO","HEI","20214224896","167.81","United States"
"352","International Flavors & Fragrances","IFF","20205758464","79.21","United States"
"353","Rollins","ROL","20159916032","40.91","United States"
"354","Insulet","PODD","20121874432","288.71","United States"
"355","Dover","DOV","20058828800","143.43","United States"
"356","Darden Restaurants","DRI","20052447232","165.82","United States"
"357","FICO","FICO","19883010048","795.54","United States"
"358","First Solar","FSLR","19880318976","186.1","United States"
"359","Alexandria Real Estate Equities","ARE","19730515968","114.04","United States"
"360","PPL","PPL","19679717376","26.7","United States"
"361","NVR","NVR","19424651264","5982.43","United States"
"362","Howmet Aerospace","HWM","19246962688","46.57","United States"
"363","Clorox","CLX","19219822592","155.47","United States"
"364","Teledyne","TDY","18802714624","399.67","United States"
"365","Brown &amp; Brown","BRO","18734686208","66.05","United States"
"366","Broadridge Financial Solutions","BR","18733023232","158.78","United States"
"367","Omnicom","OMC","18684579840","93.65","United States"
"368","Paycom","PAYC","18661758976","322.46","United States"
"369","Coterra Energy","CTRA","18512150528","24.44","United States"
"370","Mid-America Apartment Communities","MAA","18406318080","153.61","United States"
"371","First Citizens BancShares","FCNCA","18365808640","1275.74","United States"
"372","CenterPoint Energy","CNP","18350323712","29.08","United States"
"373","Wabtec","WAB","18323357696","101.87","United States"
"374","Cooper Companies","COO","18274850816","369.13","United States"
"375","Ventas","VTR","18170361856","45.42","United States"
"376","Fifth Third Bank","FITB","18168311808","26.69","United States"
"377","J. B. Hunt","JBHT","18028533760","173.94","United States"
"378","Formula One Group","FWONK","18014857216","77.78","United States"
"379","Fleetcor","FLT","17903316992","242.48","United States"
"380","BioMarin Pharmaceutical","BMRN","17871011840","95.21","United States"
"381","Rocket Companies","RKT","17845952512","8.98","United States"
"382","Markel","MKL","17841068032","1336.74","United States"
"383","Splunk","SPLK","17836775424","107.71","United States"
"384","Principal","PFG","17722574848","73","United States"
"385","Tyson Foods","TSN","17720096768","49.83","United States"
"386","Expeditors","EXPD","17691785216","115.79","United States"
"387","Ball Corporation","BALL","17614688256","56","United States"
"388","CMS Energy","CMS","17537275904","60.13","United States"
"389","UWM Holdings","UWMC","17499406336","5.65","United States"
"390","Sun Communities","SUI","17298825216","133.56","United States"
"391","United Airlines Holdings","UAL","17283966976","52.7","United States"
"392","Pinterest","PINS","17237512192","25.21","United States"
"393","Hubbell","HUBB","17205123072","321.06","United States"
"394","Best Buy","BBY","17199390720","78.82","United States"
"395","Abiomed","ABMD","17180649472","381.02","United States"
"396","Skyworks Solutions","SWKS","17077332992","107.3","United States"
"397","Steel Dynamics","STLD","17069053952","100.98","United States"
"398","Exact Sciences","EXAS","17026011136","94.34","United States"
"399","Snap","SNAP","16946725888","10.58","United States"
"400","Teradyne","TER","16851189760","108.69","United States"
"401","PTC","PTC","16775354368","141.74","United States"
"402","Regions Financial","RF","16767618048","17.87","United States"
"403","Atmos Energy","ATO","16747489280","115.91","United States"
"404","PulteGroup","PHM","16715012096","74.88","United States"
"405","Tradeweb","TW","16509195264","70.33","United States"
"406","Lamb Weston","LW","16508263424","113.3","United States"
"407","Tyler Technologies","TYL","16420463616","391.66","United States"
"408","LPL Financial","LPLA","16388884480","209.21","United States"
"409","Chewy","CHWY","16387589120","38.34","United States"
"410","Conagra Brands","CAG","16329296896","34.24","United States"
"411","Blue Owl Capital","OWL","16294564864","11.58","United States"
"412","Fox Corporation","FOX","16257458176","31.09","United States"
"413","Molina Healthcare","MOH","16254622720","278.81","United States"
"414","Builders FirstSource","BLDR","16225280000","126.76","United States"
"415","Iron Mountain","IRM","16170496000","55.45","United States"
"416","FactSet","FDS","16153584640","421.55","United States"
"417","J.M. Smucker Company","SJM","16138292224","151.34","United States"
"418","Entegris","ENTG","16065690624","107.33","United States"
"419","Targa Resources","TRGP","16033788928","70.94","United States"
"420","Expedia Group","EXPE","15837523968","106.92","United States"
"421","MGM Resorts","MGM","15665185792","43.06","United States"
"422","Essex Property Trust","ESS","15560833024","234.2","United States"
"423","Cincinnati Financial","CINF","15553081344","98.93","United States"
"424","Bentley Systems","BSY","15548716032","53","United States"
"425","Waters Corporation","WAT","15541775360","263.27","United States"
"426","IDEX","IEX","15503742976","205.14","United States"
"427","Huntington Bancshares","HBAN","15475499008","10.72","United States"
"428","NetApp","NTAP","15471350784","72.83","United States"
"429","Quest Diagnostics","DGX","15461722112","138.04","United States"
"430","Northern Trust","NTRS","15294387200","73.41","United States"
"431","W. R. Berkley","WRB","15242299392","58.45","United States"
"432","Interpublic Group","IPG","15229001728","39.45","United States"
"433","Unity Software","U","15150105600","40.01","United States"
"434","Axon Enterprise","AXON","15129492480","204.77","United States"
"435","SS&C Technologies","SSNC","14905029632","59.83","United States"
"436","Samsara","IOT","14904574976","28.2","United States"
"437","Reliance Steel &amp; Aluminum","RS","14841166848","252.43","United States"
"438","Dynatrace","DT","14839776256","51","United States"
"439","Rivian","RIVN","14747558912","15.7","United States"
"440","W. P. Carey","WPC","14728879104","68.86","United States"
"441","Avangrid","AGR","14653919232","37.89","United States"
"442","Jacobs Engineering","J","14651174912","115.5","United States"
"443","Sirius XM","SIRI","14506500096","3.75","United States"
"444","AMH (American Homes 4 Rent)","AMH","14497757184","35.08","United States"
"445","LKQ Corporation","LKQ","14489790464","54.21","United States"
"446","PerkinElmer","PKI","14455820288","115.24","United States"
"447","TransUnion","TRU","14453292032","74.81","United States"
"448","Snap-on","SNA","14451439616","273.02","United States"
"449","Cboe","CBOE","14450969600","136.88","United States"
"450","Molson Coors","TAP","14403048448","66.6","United States"
"451","Booz Allen Hamilton","BAH","14349955072","109.55","United States"
"452","Zebra Technologies","ZBRA","14274479104","277.55","United States"
"453","EQT Corporation","EQT","14212570112","39.3","United States"
"454","Westlake Chemical","WLK","14188573696","111.16","United States"
"455","Graco","GGG","14140560384","84","United States"
"456","Marathon Oil","MRO","14093722624","22.82","United States"
"457","Bunge","BG","14084289536","93.51","United States"
"458","AES","AES","14062749696","21.01","United States"
"459","Jabil","JBL","14049908736","105.89","United States"
"460","Synchrony","SYF","14018556928","32.71","United States"
"461","CF Industries","CF","13991249920","71.75","United States"
"462","Watsco","WSO","13966820352","358.46","United States"
"463","Akamai","AKAM","13801677824","90.68","United States"
"464","POOLCORP","POOL","13800429568","353.51","United States"
"465","Incyte","INCY","13775683584","61.75","United States"
"466","Stanley Black &amp; Decker","SWK","13687921664","89.38","United States"
"467","Warner Music Group","WMG","13678497792","26.51","United States"
"468","Campbell Soup","CPB","13649633280","45.79","United States"
"469","Avery Dennison","AVY","13629555712","168.04","United States"
"470","Evergy","EVRG","13516726272","58.85","United States"
"471","Nordson","NDSN","13419694080","235.47","United States"
"472","Coinbase","COIN","13391144960","57.09","United States"
"473","Equity LifeStyle Properties","ELS","13331644416","68.21","United States"
"474","Textron","TXT","13322980352","66.06","United States"
"475","Alliant Energy","LNT","13313508352","52.96","United States"
"476","Deckers Brands","DECK","13298334720","508.35","United States"
"477","Avantor","AVTR","13265870848","19.65","United States"
"478","Loews Corporation","L","13238594560","58.09","United States"
"479","Franklin Resources","BEN","13222782976","26.4","United States"
"480","FMC","FMC","13174949888","105.28","United States"
"481","Citizens Financial Group","CFG","13164474368","27.2","United States"
"482","Legend Biotech","LEGN","13030360064","72.25","United States"
"483","Penumbra","PEN","12920715264","337.77","United States"
"484","Gaming and Leisure Properties","GLPI","12868561920","49.05","United States"
"485","Trimble","TRMB","12778790912","51.58","United States"
"486","EPAM Systems","EPAM","12689989632","219.15","United States"
"487","Lucid Motors","LCID","12689232896","6.32","United States"
"488","DexCom","DXCM","12633084000","129.97","United States"
"489","Masco","MAS","12607234048","56.01","United States"
"490","Western Digital","WDC","12515935232","39.12","United States"
"491","CarMax","KMX","12424527872","78.59","United States"
"492","Twilio","TWLO","12349194240","67.14","United States"
"493","Albertsons","ACI","12305553408","21.44","United States"
"494","Sarepta Therapeutics","SRPT","12239738880","131.4","United States"
"495","Viatris","VTRS","12218115072","10.19","United States"
"496","Carlisle Companies","CSL","12209798144","239.56","United States"
"497","Bio-Techne","TECH","12190346240","77.43","United States"
"498","Wynn Resorts","WYNN","12081933312","106.17","United States"
"499","Lattice Semiconductor","LSCC","12012626944","87.27","United States"
"500","AECOM","ACM","12012294144","86.42","United States"
"501","Magellan Midstream Partners","MMP","11953978368","59.15","United States"
"502","Jack Henry &amp; Associates","JKHY","11934058496","163.76","United States"
"503","Kimco Realty","KIM","11920522240","19.23","United States"
"504","Camden Property Trust","CPT","11912504320","111.58","United States"
"505","Okta","OKTA","11909105664","73.35","United States"
"506","Gen Digital","GEN","11905525760","18.58","United States"
"507","Bill.com","BILL","11895018496","111.81","United States"
